Player,G,Att.1,Yds.1,TD.1,Lng
"Campbell, Leon",3,20,93,0,--
"Lasco, Daniel",7,11,32,0,6
"Chancey, Robert",4,42,141,2,14
"Chancey, Robert",3,14,57,0,11
"Chancey, Robert",16,29,122,2,14
"Chancey, Robert",6,--,--,--,--
"Babb, Gene",14,1,7,0,--
"Babb, Gene",14,3,0,0,--
"Babb, Gene",14,--,--,--,--
"Babb, Gene",10,39,115,0,--
"Babb, Gene",12,7,9,0,--
"Babb, Gene",12,102,330,3,--
"Lansdell, Grenny",2,7,9,0,--
"Van Brocklin, Norm",12,11,-13,0,--
"Van Brocklin, Norm",12,11,13,2,--
"Van Brocklin, Norm",12,8,5,1,--
"Van Brocklin, Norm",12,10,-4,4,--
"Van Brocklin, Norm",12,4,1,1,--
"Van Brocklin, Norm",12,11,24,0,--
"Van Brocklin, Norm",12,6,-10,0,--
"Van Brocklin, Norm",12,8,11,0,--
"Van Brocklin, Norm",12,7,-10,0,--
"Van Brocklin, Norm",12,7,2,2,--
"Van Brocklin, Norm",12,15,22,1,--
"Van Brocklin, Norm",8,4,-1,0,--
"Schlinkman, Walt",12,47,196,0,--
"Schlinkman, Walt",11,106,441,4,--
"Schlinkman, Walt",12,115,439,2,--
"Schlinkman, Walt",11,97,379,2,--
"Hanlon, Bob",12,6,13,0,--
"Hanlon, Bob",10,6,11,0,--
"Johnson, Storm",6,29,86,2,20
"Nielsen, Walt",9,73,269,1,--
"Hart, Leo",2,5,19,0,--
"Hart, Leo",1,--,--,--,--
"Van Buren, Steve",10,112,327,6,--
"Van Buren, Steve",10,188,629,4,--
"Van Buren, Steve",12,263,"1,146",11,--
"Van Buren, Steve",11,201,945,10,--
"Van Buren, Steve",12,217,"1,008",13,--
"Van Buren, Steve",9,116,529,5,--
"Van Buren, Steve",10,143,832,15,--
"Van Buren, Steve",9,80,444,5,--
"Sayers, Ron",8,14,53,0,--
"Lafleur, Bill",16,1,0,0,0
"Lafleur, Bill",5,--,--,--,--
"Jennings, M.D.",16,1,6,0,6
"Jennings, M.D.",16,--,--,--,--
"Jennings, M.D.",15,--,--,--,--
"Senser, Joe",8,--,--,--,--
"Senser, Joe",0,--,--,--,--
"Senser, Joe",9,--,--,--,--
"Senser, Joe",16,1,2,0,2
"Senser, Joe",16,1,-1,0,-1
"Anderson, Bob",1,1,-2,0,--
"Anderson, Jamal",3,55,190,1,14
"Anderson, Jamal",16,282,"1,024",6,42
"Anderson, Jamal",2,19,59,0,20
"Anderson, Jamal",16,410,"1,846",14,48
"Anderson, Jamal",16,290,"1,002",7,39
"Anderson, Jamal",16,232,"1,055",5,32T
"Anderson, Jamal",16,39,161,1,13
"Anderson, Jamal",3,2,-1,0,0
"Keys, Brady",7,--,--,--,--
"Keys, Brady",8,--,--,--,--
"Keys, Brady",6,--,--,--,--
"Keys, Brady",14,--,--,--,--
"Keys, Brady",14,--,--,--,--
"Keys, Brady",14,--,--,--,--
"Keys, Brady",11,--,--,--,--
"Keys, Brady",14,--,--,--,--
"Keys, Brady",12,6,14,0,--
"Bailey, Henry",0,--,--,--,--
"Bailey, Henry",0,--,--,--,--
"Bailey, Henry",8,1,-4,0,-4
"King, Bruce",3,9,28,0,8
"King, Bruce",5,4,10,0,7
"King, Bruce",4,--,--,--,--
"King, Bruce",16,28,83,0,9
"Matthews, Ira",5,--,--,--,--
"Matthews, Ira",16,5,11,0,5
"Matthews, Ira",16,2,3,0,3
"Kavel, George",1,2,5,0,--
"Kavel, George",1,5,5,0,--
"Franklin, Red",1,4,12,0,--
"Franklin, Red",2,15,70,1,--
"Franklin, Red",12,100,284,3,--
"Janovich, Andy",11,4,33,1,28T
"Taylor, Stepfan",15,4,12,0,12
"Taylor, Stepfan",16,17,58,0,16
"Taylor, Stepfan",14,63,208,1,21
"Taylor, Stepfan",16,36,115,0,15
"Kaufman, Napoleon",14,93,499,0,60
"Kaufman, Napoleon",16,138,714,2,75T
"Kaufman, Napoleon",13,217,921,2,80T
"Kaufman, Napoleon",16,272,"1,294",6,83T
"Kaufman, Napoleon",16,150,874,1,77
"Kaufman, Napoleon",16,108,490,1,28
"Zastudil, Dave",2,--,--,--,--
"Zastudil, Dave",16,--,--,--,--
"Zastudil, Dave",16,--,--,--,--
"Zastudil, Dave",15,--,--,--,--
"Zastudil, Dave",8,--,--,--,--
"Zastudil, Dave",16,--,--,--,--
"Zastudil, Dave",12,2,-3,0,0
"Zastudil, Dave",16,--,--,--,--
"Zastudil, Dave",16,1,0,0,0
"Zastudil, Dave",13,--,--,--,--
"Zastudil, Dave",16,--,--,--,--
"Zastudil, Dave",16,1,-12,0,-12
"Thomas, Earl",7,--,--,--,--
"Thomas, Earl",11,--,--,--,--
"Thomas, Earl",14,--,--,--,--
"Thomas, Earl",14,1,5,0,--
"Thomas, Earl",14,5,13,0,--
"Thomas, Earl",11,--,--,--,--
"Moncrief, Donte",9,1,-1,0,-1
"Moncrief, Donte",16,--,--,--,--
"Moncrief, Donte",16,4,17,0,7
"Zontini, Lou",0,--,--,--,--
"Zontini, Lou",10,33,105,3,--
"Zontini, Lou",8,1,-9,0,--
"Zontini, Lou",8,1,1,0,--
"Plasman, Dick",4,--,--,--,--
"Plasman, Dick",3,--,--,--,--
"Plasman, Dick",3,--,--,--,--
"Plasman, Dick",10,1,1,0,--
"Plasman, Dick",11,--,--,--,--
"Plasman, Dick",11,--,--,--,--
"Plasman, Dick",8,--,--,--,--
"Plasman, Dick",9,--,--,--,--
"Chandler, Chris",5,1,2,0,2
"Chandler, Chris",8,14,35,0,11
"Chandler, Chris",9,10,32,0,14
"Chandler, Chris",14,25,84,0,22
"Chandler, Chris",14,21,60,0,16
"Chandler, Chris",12,16,57,1,14
"Chandler, Chris",14,36,121,2,19
"Chandler, Chris",14,43,158,0,19
"Chandler, Chris",12,28,113,0,16
"Chandler, Chris",13,28,58,2,9
"Chandler, Chris",12,18,61,1,22
"Chandler, Chris",4,3,2,0,1
"Chandler, Chris",15,36,149,1,18
"Chandler, Chris",3,8,32,0,12
"Chandler, Chris",6,18,79,0,12
"Chandler, Chris",7,13,71,1,18
"Chandler, Chris",3,7,57,1,23
"Chandler, Chris",15,46,139,3,29T
"Bortles, Blake",16,58,359,3,27
"Bortles, Blake",16,52,310,2,28
"Bortles, Blake",14,56,419,0,34
"Matthews, Shane",0,--,--,--,--
"Matthews, Shane",0,--,--,--,--
"Matthews, Shane",3,2,-3,0,-1
"Matthews, Shane",0,--,--,--,--
"Matthews, Shane",8,12,31,0,11
"Matthews, Shane",4,4,5,0,3
"Matthews, Shane",6,10,35,0,14
"Matthews, Shane",8,14,31,0,14
"Matthews, Shane",0,--,--,--,--
"Matthews, Shane",0,--,--,--,--
"Matthews, Shane",2,1,2,1,2T
"Matthews, Shane",0,0,0,0,--
"Matthews, Shane",0,--,--,--,--
"Matthews, Shane",0,--,--,--,--
"Payne, Ken",16,1,17,0,17
"Payne, Ken",4,--,--,--,--
"Payne, Ken",14,--,--,--,--
"Payne, Ken",14,1,-2,0,-2
"Payne, Ken",12,--,--,--,--
"Gilliam, John",10,--,--,--,--
"Gilliam, John",2,--,--,--,--
"Gilliam, John",14,--,--,--,--
"Gilliam, John",14,3,35,0,22
"Gilliam, John",14,2,16,0,--
"Gilliam, John",14,5,71,1,--
"Gilliam, John",14,8,14,0,--
"Gilliam, John",14,2,16,0,--
"Gilliam, John",14,5,68,1,--
"Gilliam, John",14,1,-4,0,--
"Gilliam, John",14,2,36,0,--
"Gilliam, John",13,7,41,0,--
"Bakken, Jim",16,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,1,28,0,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",14,--,--,--,--
"Bakken, Jim",8,--,--,--,--
"Parker, Joel",1,--,--,--,--
"Parker, Joel",7,--,--,--,--
"Parker, Joel",14,2,2,0,--
"Walker, Willie",9,1,4,0,--
"Taylor, Jesse",14,13,58,0,--
"McCarthy, Brendan",1,--,--,--,--
"McCarthy, Brendan",7,28,89,0,--
"McCarthy, Brendan",7,31,86,1,--
"DeSantis, Dan",11,45,125,0,--
"Carpenter, Rob",0,--,--,--,--
"Carpenter, Rob",16,--,--,--,--
"Carpenter, Rob",3,--,--,--,--
"Carpenter, Rob",16,--,--,--,--
"Carpenter, Rob",16,1,2,0,2
"Carpenter, Rob",9,--,--,--,--
"Anderson, Bobby",1,--,--,--,--
"Anderson, Bobby",5,1,1,0,1
"Anderson, Bobby",12,19,61,1,--
"Anderson, Bobby",9,72,319,1,--
"Anderson, Bobby",13,139,533,3,--
"Anderson, Bobby",14,83,368,4,--
"Taylor, Otis",1,--,--,--,--
"Taylor, Otis",10,1,6,0,--
"Taylor, Otis",14,4,-14,0,--
"Taylor, Otis",14,5,13,0,--
"Taylor, Otis",14,1,25,1,--
"Taylor, Otis",13,3,13,0,--
"Taylor, Otis",11,2,-2,0,--
"Taylor, Otis",11,5,41,1,--
"Taylor, Otis",14,5,29,1,--
"Taylor, Otis",14,2,33,0,--
"Taylor, Otis",14,2,17,0,--
"Taylor, Brian",0,--,--,--,--
"Taylor, Brian",3,--,--,--,--
"Taylor, Brian",5,2,7,0,7
"Stills, Kenny",16,--,--,--,--
"Stills, Kenny",16,--,--,--,--
"Stills, Kenny",15,1,-2,0,-2
"Stills, Kenny",16,3,10,0,4
"Tillman, Lawyer",5,--,--,--,--
"Tillman, Lawyer",7,--,--,--,--
"Tillman, Lawyer",11,2,15,0,15
"Tillman, Lawyer",0,--,--,--,--
"Tillman, Lawyer",14,--,--,--,--
"Ball, Eric",16,2,10,0,10
"Ball, Eric",16,2,0,0,1
"Ball, Eric",15,8,37,1,18
"Ball, Eric",16,16,55,2,17
"Ball, Eric",6,10,21,1,10
"Ball, Eric",13,22,72,1,15
"Ball, Eric",15,98,391,3,27
"Papit, Johnny",3,11,58,0,--
"Papit, Johnny",4,6,44,1,--
"Papit, Johnny",11,34,102,0,--
"Papit, Johnny",11,44,175,0,--
"Scott, Bo",14,23,86,0,--
"Scott, Bo",7,34,79,0,--
"Scott, Bo",12,123,571,2,--
"Scott, Bo",14,179,606,9,--
"Scott, Bo",13,151,625,7,--
"Scott, Bo",13,44,157,0,--
"Chesser, George",4,2,3,0,--
"Chesser, George",14,16,74,0,--
"Eachus, Nate",11,5,18,0,7
"Nance, Dimitri",12,36,95,0,11
"Jackson, Fred",16,26,100,0,16
"Jackson, Fred",14,141,525,2,38
"Jackson, Fred",16,206,890,9,59
"Jackson, Fred",10,115,437,3,15
"Jackson, Fred",10,170,934,6,80T
"Jackson, Fred",16,222,927,5,39
"Jackson, Fred",16,237,"1,062",2,43
"Jackson, Fred",16,130,571,3,32
"Jackson, Fred",8,58,300,0,27
"Jackson, Fred",0,--,--,--,--
"Tipton, Zurlon",10,5,20,0,7
"Tipton, Zurlon",6,10,18,0,9
"Scott, Lindsay",9,--,--,--,--
"Scott, Lindsay",16,--,--,--,--
"Scott, Lindsay",16,--,--,--,--
"Scott, Lindsay",8,1,-4,0,-4
"Gasparella, Joe",2,--,--,--,--
"Gasparella, Joe",4,--,--,--,--
"Gasparella, Joe",11,--,--,--,--
"Gasparella, Joe",9,1,5,0,--
"Barner, Kenjon",13,27,129,2,19
"Barner, Kenjon",10,28,124,0,19
"Barner, Kenjon",8,6,7,0,2
"Vickers, Lawrence",16,3,11,0,13
"Vickers, Lawrence",14,1,0,0,0
"Vickers, Lawrence",16,5,11,0,3
"Vickers, Lawrence",16,--,--,--,--
"Vickers, Lawrence",12,10,31,0,10
"Vickers, Lawrence",16,15,43,0,7
"Vickers, Lawrence",16,3,2,0,2
"McCallum, Napoleon",1,3,5,1,3
"McCallum, Napoleon",13,37,114,3,14
"McCallum, Napoleon",13,--,--,--,--
"McCallum, Napoleon",16,31,110,1,9
"McCallum, Napoleon",16,10,25,0,6
"McCallum, Napoleon",15,142,536,1,18
"Hatcher, Dale",16,--,--,--,--
"Hatcher, Dale",13,--,--,--,--
"Hatcher, Dale",16,1,0,0,0
"Hatcher, Dale",7,--,--,--,--
"Hatcher, Dale",15,--,--,--,--
"Hatcher, Dale",16,--,--,--,--
"Hatcher, Dale",16,--,--,--,--
"Hewitt, Ryan",16,--,--,--,--
"Hewitt, Ryan",15,--,--,--,--
"Hewitt, Ryan",16,1,0,0,0
"Atkinson, George",16,7,34,1,11
"Atkinson, George",5,--,--,--,--
"McCall, Don",2,23,63,1,--
"McCall, Don",13,30,98,0,--
"McCall, Don",13,155,637,4,--
"McCall, Don",14,21,86,1,--
"Young, Waddy",11,1,1,0,--
"Young, Waddy",11,--,--,--,--
"Maynard, Brad",15,--,--,--,--
"Maynard, Brad",16,--,--,--,--
"Maynard, Brad",16,--,--,--,--
"Maynard, Brad",16,--,--,--,--
"Maynard, Brad",15,--,--,--,--
"Maynard, Brad",16,--,--,--,--
"Maynard, Brad",16,--,--,--,--
"Maynard, Brad",16,--,--,--,--
"Maynard, Brad",16,1,0,0,0
"Maynard, Brad",16,1,20,0,20
"Maynard, Brad",16,1,-10,0,-10
"Maynard, Brad",16,--,--,--,--
"Maynard, Brad",16,--,--,--,--
"Maynard, Brad",16,1,-5,0,-5
"Maynard, Brad",16,--,--,--,--
"Mathis, Terance",16,--,--,--,--
"Mathis, Terance",16,--,--,--,--
"Mathis, Terance",16,1,-5,0,-5
"Mathis, Terance",16,1,0,0,0
"Mathis, Terance",16,1,-6,0,-6
"Mathis, Terance",16,3,35,0,16
"Mathis, Terance",16,--,--,--,--
"Mathis, Terance",14,--,--,--,--
"Mathis, Terance",16,--,--,--,--
"Mathis, Terance",16,2,20,1,17T
"Mathis, Terance",16,3,25,1,10T
"Mathis, Terance",16,1,19,0,19
"Mathis, Terance",16,2,9,0,10
"Tillman, Spencer",16,2,12,0,9
"Tillman, Spencer",15,9,94,0,34
"Tillman, Spencer",16,1,1,0,1
"Tillman, Spencer",16,13,40,0,8
"Tillman, Spencer",16,--,--,--,--
"Tillman, Spencer",15,--,--,--,--
"Tillman, Spencer",16,3,5,0,2
"Tillman, Spencer",5,12,29,1,13
"Kuhn, John",16,18,37,4,4
"Kuhn, John",16,9,28,2,5T
"Kuhn, John",16,24,85,1,11
"Kuhn, John",15,10,38,1,12
"Kuhn, John",14,23,63,1,9
"Kuhn, John",16,30,78,4,12
"Kuhn, John",16,84,281,4,18
"Kuhn, John",14,8,18,1,5
"Kuhn, John",16,8,10,1,3
"Kuhn, John",16,--,--,--,--
"Kuhn, John",9,2,18,0,16
"Patrick, Frank",2,--,--,--,--
"Patrick, Frank",1,--,--,--,--
"Patrick, Frank",1,2,5,0,--
"Mayes, Rueben",1,1,2,0,2
"Mayes, Rueben",16,28,74,0,14
"Mayes, Rueben",0,--,--,--,--
"Mayes, Rueben",15,138,510,7,18
"Mayes, Rueben",16,170,628,3,21
"Mayes, Rueben",12,243,917,5,38
"Mayes, Rueben",16,286,"1,353",8,50
"Kilmer, Billy",5,1,1,0,1
"Kilmer, Billy",8,10,20,0,12
"Kilmer, Billy",10,13,-7,0,2
"Kilmer, Billy",12,11,34,1,11
"Kilmer, Billy",11,6,27,0,--
"Kilmer, Billy",10,9,10,0,--
"Kilmer, Billy",12,3,-3,0,--
"Kilmer, Billy",14,17,5,2,--
"Kilmer, Billy",13,12,42,0,--
"Kilmer, Billy",14,11,18,0,--
"Kilmer, Billy",12,21,97,2,--
"Kilmer, Billy",10,20,142,1,--
"Kilmer, Billy",6,3,23,0,--
"Kilmer, Billy",10,36,113,0,--
"Kilmer, Billy",12,93,478,5,--
"Kilmer, Billy",11,96,509,10,--
"Canadeo, Tony",12,65,191,2,--
"Canadeo, Tony",12,54,131,1,--
"Canadeo, Tony",12,93,247,4,--
"Canadeo, Tony",12,208,"1,052",4,--
"Canadeo, Tony",12,123,589,4,--
"Canadeo, Tony",12,103,464,2,--
"Canadeo, Tony",11,122,476,0,--
"Canadeo, Tony",3,31,149,0,--
"Canadeo, Tony",10,94,489,3,--
"Canadeo, Tony",11,89,272,3,--
"Canadeo, Tony",9,43,137,3,--
"Owens, Steve",11,97,374,3,--
"Owens, Steve",12,113,401,3,--
"Owens, Steve",10,143,519,4,--
"Owens, Steve",14,246,"1,035",8,--
"Owens, Steve",6,36,122,2,--
"Wells, Billy",12,14,59,0,--
"Wells, Billy",12,24,92,1,--
"Wells, Billy",10,154,532,0,--
"Wells, Billy",1,--,--,--,--
"Wells, Billy",7,69,185,1,--
"Wells, Billy",12,100,516,3,--
"Ferris, Neil",5,--,--,--,--
"Ferris, Neil",8,--,--,--,--
"Ferris, Neil",4,11,22,1,--
"Ferris, Neil",12,--,--,--,--
"Jackson, Louis",11,27,68,1,9
"Hare, Eddie",16,1,0,0,0
"Evans, Murray",9,2,3,0,--
"Evans, Murray",10,1,-1,0,--
"Lee, ReShard",16,21,72,2,13
"Lee, ReShard",7,11,16,0,4
"Lee, ReShard",14,27,128,1,14
"Jackson, Bobby",10,37,85,2,--
"Jackson, Bobby",8,15,53,0,--
"Jackson, Bobby",6,8,11,3,--
"Jackson, Bobby",12,18,64,4,--
"Jackson, Bobby",14,106,411,5,--
"Maragos, Chris",16,--,--,--,--
"Maragos, Chris",15,--,--,--,--
"Maragos, Chris",16,--,--,--,--
"Maragos, Chris",16,1,0,0,0
"Maragos, Chris",16,--,--,--,--
"Maragos, Chris",11,--,--,--,--
"Maragos, Chris",3,--,--,--,--
"Scrabis, Bob",6,--,--,--,--
"Scrabis, Bob",11,1,1,1,--
"Scrabis, Bob",7,--,--,--,--
"Laughlin, Bud",10,20,58,0,--
"Noonan, Karl",14,--,--,--,--
"Noonan, Karl",14,1,-9,0,--
"Noonan, Karl",14,1,-11,0,--
"Noonan, Karl",14,--,--,--,--
"Noonan, Karl",14,--,--,--,--
"Noonan, Karl",14,--,--,--,--
"Weiss, Howie",11,79,298,3,--
"Weiss, Howie",9,37,150,0,--
"Slater, Matthew",13,1,5,0,5
"Slater, Matthew",16,--,--,--,--
"Slater, Matthew",16,--,--,--,--
"Slater, Matthew",12,--,--,--,--
"Slater, Matthew",16,--,--,--,--
"Slater, Matthew",16,--,--,--,--
"Slater, Matthew",15,--,--,--,--
"Slater, Matthew",14,1,6,0,6
"Slater, Matthew",14,--,--,--,--
"Westbrook, Michael",9,1,1,0,1
"Westbrook, Michael",16,2,8,0,8
"Westbrook, Michael",2,--,--,--,--
"Westbrook, Michael",16,7,35,0,12
"Westbrook, Michael",11,1,11,0,11
"Westbrook, Michael",13,3,-11,0,7
"Westbrook, Michael",11,2,2,0,2
"Westbrook, Michael",11,6,114,1,58T
"Flacco, Joe",16,21,58,2,16
"Flacco, Joe",10,13,23,3,16
"Flacco, Joe",16,39,70,2,15
"Flacco, Joe",16,27,131,1,22
"Flacco, Joe",16,32,22,3,16
"Flacco, Joe",16,39,88,1,33
"Flacco, Joe",16,43,84,1,14
"Flacco, Joe",16,35,56,0,10
"Flacco, Joe",16,52,180,2,38T
"Johnson, Kevin",6,--,--,--,--
"Johnson, Kevin",16,1,0,0,0
"Johnson, Kevin",6,--,--,--,--
"Johnson, Kevin",9,--,--,--,--
"Johnson, Kevin",16,--,--,--,--
"Johnson, Kevin",16,--,--,--,--
"Johnson, Kevin",16,--,--,--,--
"Johnson, Kevin",16,1,-6,0,-6
"Fasani, Randy",4,18,95,0,19
"Yeast, Craig",11,--,--,--,--
"Yeast, Craig",15,1,15,0,15
"Yeast, Craig",9,2,-16,0,-3
"Naponic, Bob",2,3,12,0,--
"Barnes, Joe",3,1,19,0,--
"Kemp, Jeff",7,16,73,0,18
"Kemp, Jeff",7,22,106,0,18
"Kemp, Jeff",15,--,--,--,--
"Kemp, Jeff",9,1,0,0,0
"Kemp, Jeff",11,6,51,0,21
"Kemp, Jeff",13,5,9,0,12
"Kemp, Jeff",10,15,49,0,12
"Kemp, Jeff",5,5,0,0,3
"Kemp, Jeff",14,34,153,1,23
"Kemp, Jeff",4,3,-2,0,0
"Kemp, Jeff",0,--,--,--,--
"Kemp, Jeff",1,2,9,0,7
"Walden, Bobby",13,1,0,0,0
"Walden, Bobby",14,3,7,0,7
"Walden, Bobby",14,--,--,--,--
"Walden, Bobby",14,--,--,--,--
"Walden, Bobby",14,1,0,0,--
"Walden, Bobby",14,--,--,--,--
"Walden, Bobby",14,1,14,0,--
"Walden, Bobby",13,--,--,--,--
"Walden, Bobby",14,--,--,--,--
"Walden, Bobby",14,2,5,0,--
"Walden, Bobby",14,--,--,--,--
"Walden, Bobby",14,5,82,0,--
"Walden, Bobby",14,--,--,--,--
"Walden, Bobby",14,1,18,0,--
"Faaola, Nuu",10,2,10,0,5
"Faaola, Nuu",2,--,--,--,--
"Faaola, Nuu",16,1,13,0,13
"Faaola, Nuu",12,14,43,2,18
"Faaola, Nuu",12,3,5,0,2
"Weatherford, Steve",1,--,--,--,--
"Weatherford, Steve",16,1,0,0,0
"Weatherford, Steve",16,1,0,0,0
"Weatherford, Steve",16,--,--,--,--
"Weatherford, Steve",16,1,0,0,0
"Weatherford, Steve",16,1,17,0,17
"Weatherford, Steve",16,2,42,0,26
"Weatherford, Steve",5,--,--,--,--
"Weatherford, Steve",2,--,--,--,--
"Weatherford, Steve",7,--,--,--,--
"Weatherford, Steve",16,1,5,0,5
"Weatherford, Steve",16,--,--,--,--
"Carr, Earl",1,1,-1,0,-1
"Carr, Earl",14,1,2,0,2
"Yewcic, Tom",7,1,-5,0,--
"Yewcic, Tom",14,--,--,--,--
"Yewcic, Tom",14,5,2,0,--
"Yewcic, Tom",14,22,161,1,--
"Yewcic, Tom",14,33,215,2,--
"Yewcic, Tom",14,11,51,1,--
"Nichols, Mark",12,--,--,--,--
"Nichols, Mark",14,1,15,0,15
"Nichols, Mark",15,3,27,0,13
"Nichols, Mark",16,1,13,0,13
"Nichols, Mark",7,1,3,0,3
"Nichols, Mark",12,3,50,0,30
"Walsh, Steve",16,--,--,--,--
"Walsh, Steve",5,--,--,--,--
"Walsh, Steve",12,6,-4,0,0
"Walsh, Steve",3,6,10,0,13
"Walsh, Steve",1,0,0,0,--
"Walsh, Steve",12,30,4,1,12
"Walsh, Steve",2,4,-4,0,-1
"Walsh, Steve",0,--,--,--,--
"Walsh, Steve",8,8,0,0,3
"Walsh, Steve",12,19,25,0,18
"Walsh, Steve",1,1,0,0,0
"Walsh, Steve",8,6,16,0,14
"Calvin, Tom",2,--,--,--,--
"Calvin, Tom",6,12,57,0,--
"Calvin, Tom",10,13,65,0,--
"Calvin, Tom",12,7,14,0,--
"Wagner, Steve",4,--,--,--,--
"Wagner, Steve",16,1,16,0,16
"Wagner, Steve",16,--,--,--,--
"Wagner, Steve",14,--,--,--,--
"Wagner, Steve",11,--,--,--,--
"Dawkins, Joe",14,31,61,1,7
"Dawkins, Joe",14,129,438,2,15
"Dawkins, Joe",14,156,561,2,--
"Dawkins, Joe",14,160,706,2,--
"Dawkins, Joe",14,56,243,2,--
"Dawkins, Joe",8,--,--,--,--
"Dawkins, Joe",6,42,135,2,--
"Dawkins, Joe",14,124,517,2,--
"Scott, James",1,--,--,--,--
"Scott, James",5,--,--,--,--
"Scott, James",15,--,--,--,--
"Scott, James",10,--,--,--,--
"Scott, James",15,--,--,--,--
"Scott, James",14,--,--,--,--
"Scott, James",11,2,-4,0,3
"Harvey, John",16,27,113,0,14
"Hill, Josh",9,--,--,--,--
"Hill, Josh",16,--,--,--,--
"Hill, Josh",16,--,--,--,--
"Hill, Josh",14,1,-8,0,-8
"Hansen, Bruce",6,16,44,0,7
"Garrison, Gary",3,--,--,--,--
"Garrison, Gary",2,--,--,--,--
"Garrison, Gary",14,3,30,0,20
"Garrison, Gary",14,--,--,--,--
"Garrison, Gary",7,--,--,--,--
"Garrison, Gary",14,2,-6,0,--
"Garrison, Gary",14,1,0,0,--
"Garrison, Gary",14,4,7,0,--
"Garrison, Gary",10,--,--,--,--
"Garrison, Gary",14,--,--,--,--
"Garrison, Gary",14,1,1,0,--
"Garrison, Gary",14,1,-3,0,--
"Carter, Tony",12,--,--,--,--
"Carter, Tony",16,1,4,0,4
"Carter, Tony",16,37,90,2,9
"Carter, Tony",16,6,26,0,9
"Carter, Tony",11,2,3,0,3
"Carter, Tony",16,9,56,0,16
"Carter, Tony",16,11,43,0,23
"Carter, Tony",16,10,34,0,7
"Carter, Tony",14,--,--,--,--
"Harris, Arlen",10,49,158,1,20
"Harris, Arlen",16,13,21,1,10
"Harris, Arlen",14,20,63,0,14
"Harris, Arlen",16,85,255,4,18
"Seymour, Jim",14,1,-9,0,--
"Seymour, Jim",10,--,--,--,--
"Seymour, Jim",7,--,--,--,--
"May, Sherriden",8,--,--,--,--
"May, Sherriden",5,2,5,0,3
"Cappelletti, John",1,1,5,0,5
"Cappelletti, John",9,22,82,0,17
"Cappelletti, John",16,68,254,4,30
"Cappelletti, John",10,101,364,5,46
"Cappelletti, John",14,174,604,3,26
"Cappelletti, John",14,178,598,5,15
"Cappelletti, John",14,177,688,1,38
"Cappelletti, John",13,48,158,6,30T
"Cappelletti, John",14,55,198,0,--
"Park, Kaulana",2,6,11,0,4
"Phillips, Lawrence",8,30,144,2,68T
"Phillips, Lawrence",2,18,44,0,8
"Phillips, Lawrence",10,183,633,8,28
"Phillips, Lawrence",15,193,632,4,38
"Ellington, Bruce",13,1,7,0,7
"Ellington, Bruce",13,6,28,1,15
"Walker, Herschel",16,6,20,0,11
"Walker, Herschel",16,10,83,1,39T
"Walker, Herschel",16,31,126,0,36
"Walker, Herschel",16,113,528,5,91T
"Walker, Herschel",16,174,746,1,35
"Walker, Herschel",16,267,"1,070",8,38
"Walker, Herschel",15,198,825,10,71T
"Walker, Herschel",16,184,770,5,58T
"Walker, Herschel",11,169,669,5,47
"Walker, Herschel",5,81,246,2,20T
"Walker, Herschel",16,361,"1,514",5,38
"Walker, Herschel",12,209,891,7,60T
"Walker, Herschel",16,151,737,12,84T
"Olander, Cliff",0,--,--,--,--
"Olander, Cliff",0,--,--,--,--
"Olander, Cliff",4,--,--,--,--
"Olander, Cliff",9,1,-3,0,-3
"Olander, Cliff",2,7,30,0,17
"Carter, Virgil",8,1,0,0,0
"Carter, Virgil",0,--,--,--,--
"Carter, Virgil",1,2,11,0,9
"Carter, Virgil",10,12,57,2,--
"Carter, Virgil",10,8,42,0,--
"Carter, Virgil",13,34,246,2,--
"Carter, Virgil",3,4,19,0,--
"Carter, Virgil",7,48,265,4,--
"Rapp, Manny",1,--,--,--,--
"Rapp, Manny",3,15,67,0,--
"Wayne, Reggie",15,--,--,--,--
"Wayne, Reggie",7,1,5,0,5
"Wayne, Reggie",16,1,-5,0,-5
"Wayne, Reggie",16,--,--,--,--
"Wayne, Reggie",16,--,--,--,--
"Wayne, Reggie",16,--,--,--,--
"Wayne, Reggie",16,--,--,--,--
"Wayne, Reggie",16,1,4,0,4
"Wayne, Reggie",16,--,--,--,--
"Wayne, Reggie",16,--,--,--,--
"Wayne, Reggie",16,1,-4,0,-4
"Wayne, Reggie",16,--,--,--,--
"Wayne, Reggie",16,--,--,--,--
"Wayne, Reggie",13,--,--,--,--
"Baker, Melvin",0,--,--,--,--
"Baker, Melvin",0,--,--,--,--
"Baker, Melvin",8,1,2,0,2
"Baker, Melvin",1,--,--,--,--
"Baker, Melvin",1,--,--,--,--
"Baker, Melvin",2,1,21,0,21
"Baker, Melvin",9,--,--,--,--
