Player,G,Rec,Yds.2,TD.2,Lng.1
"Martin, Curtis",16,70,508,2,31
"Martin, Curtis",16,45,259,0,34
"Martin, Curtis",15,43,365,1,23
"Martin, Curtis",13,41,296,1,22
"Martin, Curtis",16,46,333,3,41
"Martin, Curtis",16,30,261,1,27
"Fenner, Derrick",9,14,92,0,13
"Fenner, Derrick",16,31,252,4,23T
"Fenner, Derrick",16,35,252,3,23
"Fenner, Derrick",16,36,276,1,29
"Fenner, Derrick",15,48,427,0,40
"Fenner, Derrick",16,7,41,1,15
"Fenner, Derrick",11,11,72,0,15
"Fenner, Derrick",16,17,143,1,50
"Fenner, Derrick",5,3,23,0,9
"Rhett, Errict",5,14,78,0,16
"Rhett, Errict",16,24,169,2,20T
"Rhett, Errict",13,11,65,0,16
"Rhett, Errict",11,--,--,--,--
"Rhett, Errict",9,4,11,1,5T
"Rhett, Errict",16,14,110,0,18
"Rhett, Errict",16,22,119,0,12
"Garrett, J.D.",10,1,12,0,--
"Garrett, J.D.",14,1,7,0,--
"Garrett, J.D.",12,7,49,2,--
"Garrett, J.D.",14,8,101,0,--
"Martin, Blanche",9,2,18,1,--
"Martin, Blanche",4,2,5,0,--
"Seal, Paul",15,3,34,0,14
"Seal, Paul",14,21,370,2,41T
"Seal, Paul",14,13,230,1,47T
"Seal, Paul",14,9,72,0,15
"Seal, Paul",14,28,414,1,38
"Seal, Paul",14,32,466,3,--
"Quinn, Brady",0,--,--,--,--
"Quinn, Brady",0,--,--,--,--
"Quinn, Brady",10,0,0,0,--
"Quinn, Brady",0,--,--,--,--
"Quinn, Brady",0,--,--,--,--
"Quinn, Brady",10,1,18,0,18
"Quinn, Brady",3,--,--,--,--
"Quinn, Brady",1,--,--,--,--
"Alford, Gene",3,1,7,0,--
"Alford, Gene",1,--,--,--,--
"Alford, Gene",10,2,76,1,--
"Alford, Gene",10,2,15,0,--
"Alford, Gene",14,0,0,1,--
"Baker, Josh",11,3,27,1,17
"Aska, Joe",7,--,--,--,--
"Aska, Joe",15,8,63,0,22
"Aska, Joe",1,0,0,0,--
"Felker, Gene",6,6,63,1,--
"Amundson, George",6,--,--,--,--
"Amundson, George",14,18,152,1,--
"Amundson, George",9,7,60,0,--
"Oliver, Winslow",12,--,--,--,--
"Oliver, Winslow",14,8,74,0,14
"Oliver, Winslow",16,--,--,--,--
"Oliver, Winslow",6,6,47,0,11
"Oliver, Winslow",16,15,144,0,29
"Ricard, Alan",2,2,18,0,11
"Ricard, Alan",16,11,39,0,8
"Ricard, Alan",16,9,62,0,15
"Ricard, Alan",16,10,60,0,17
"Ricard, Alan",5,--,--,--,--
"LeVias, Jerry",13,9,105,0,--
"LeVias, Jerry",14,30,536,3,--
"LeVias, Jerry",1,1,8,0,--
"LeVias, Jerry",14,21,265,1,--
"LeVias, Jerry",14,41,529,5,--
"LeVias, Jerry",14,42,696,5,--
"McCall, Bob",8,3,18,0,--
"Davis, Wendell",11,4,23,0,8
"Ellington, Andre",16,12,85,0,16
"Ellington, Andre",10,15,148,0,32
"Ellington, Andre",12,46,395,2,81T
"Ellington, Andre",15,39,371,1,38
"Pickard, Bob",14,8,88,1,--
"Wynn, Shane",5,1,19,0,19
"Gary, Cleveland",2,2,19,0,11
"Gary, Cleveland",15,36,289,1,60T
"Gary, Cleveland",16,52,293,3,22
"Gary, Cleveland",10,13,110,0,22
"Gary, Cleveland",15,30,150,1,22T
"Gary, Cleveland",10,2,13,0,8
"King, Jeff",16,17,129,0,27
"King, Jeff",16,27,271,3,48T
"King, Jeff",16,19,121,2,16T
"King, Jeff",16,25,200,3,32
"King, Jeff",16,21,195,1,31
"King, Jeff",16,46,406,2,29
"King, Jeff",12,1,1,1,1T
"Scaife, Bo",14,36,318,4,30
"Scaife, Bo",14,45,440,1,27
"Scaife, Bo",16,58,561,2,44
"Scaife, Bo",16,46,421,1,26
"Scaife, Bo",14,29,370,2,34
"Scaife, Bo",16,37,273,2,19
"Kichefski, Walt",10,6,85,0,--
"Kichefski, Walt",11,15,189,0,--
"Kichefski, Walt",11,5,111,1,--
"Kichefski, Walt",11,4,26,0,--
"Andrews, Mitch",8,4,53,0,20
"Oliver, Darryl",2,1,2,0,2
"Cartwright, Rock",15,4,24,0,9
"Cartwright, Rock",16,1,10,0,10
"Cartwright, Rock",16,27,242,1,51
"Cartwright, Rock",16,1,-7,0,-7
"Cartwright, Rock",15,--,--,--,--
"Cartwright, Rock",16,--,--,--,--
"Cartwright, Rock",16,2,23,0,17
"Cartwright, Rock",13,0,0,0,0
"Cartwright, Rock",15,18,176,0,40
"Cartwright, Rock",16,11,121,1,22
"Mathews, Ray",6,3,44,0,--
"Mathews, Ray",12,13,182,0,--
"Mathews, Ray",12,25,525,4,--
"Mathews, Ray",12,15,369,4,--
"Mathews, Ray",12,31,540,5,--
"Mathews, Ray",12,42,762,6,--
"Mathews, Ray",12,44,652,6,--
"Mathews, Ray",12,27,346,4,--
"Mathews, Ray",12,33,543,5,--
"Mathews, Ray",12,--,--,--,--
"Haines, By",5,2,17,0,--
"Pacewic, Vince",2,5,42,0,--
"Wells, Jonathan",15,22,179,0,20
"Wells, Jonathan",16,11,79,2,28
"Wells, Jonathan",13,2,17,0,12
"Wells, Jonathan",16,9,48,0,9
"Urban, Jerheme",6,4,35,1,24T
"Urban, Jerheme",10,18,186,0,40
"Urban, Jerheme",16,34,448,4,56T
"Urban, Jerheme",10,22,329,2,42
"Urban, Jerheme",0,--,--,--,--
"Urban, Jerheme",4,7,151,0,46
"Urban, Jerheme",7,6,117,1,33
"Urban, Jerheme",0,--,--,--,--
"Lewis, Dion",7,17,94,0,16
"Lewis, Dion",7,36,388,2,40
"Lewis, Dion",0,--,--,--,--
"Lewis, Dion",9,2,24,0,28
"Lewis, Dion",15,1,-3,0,-3
"Samuels, Terry",4,2,19,0,12
"Samuels, Terry",16,8,57,0,17
"Hardy, Larry",16,15,208,2,31
"Hardy, Larry",6,4,50,1,28T
"Hardy, Larry",6,2,29,0,22
"Hardy, Larry",9,8,67,1,31
"Hardy, Larry",16,23,275,1,27
"Hardy, Larry",16,13,197,0,44
"Hardy, Larry",16,1,3,1,3T
"Hardy, Larry",16,5,131,1,71T
"Atkins, Pervis",14,--,--,--,--
"Atkins, Pervis",5,1,6,0,--
"Atkins, Pervis",4,1,0,0,--
"Atkins, Pervis",13,8,35,0,--
"Atkins, Pervis",14,14,174,1,--
"Atkins, Pervis",14,35,393,1,--
"Atkins, Pervis",14,5,67,0,--
"Flowers, Charlie",4,7,55,0,--
"Flowers, Charlie",14,16,175,0,--
"Flowers, Charlie",10,12,153,1,--
"Allen, Armando",15,2,16,0,15
"Allen, Armando",2,0,0,0,--
"Eakin, Kay",0,--,--,--,--
"Eakin, Kay",11,5,81,1,--
"Eakin, Kay",7,--,--,--,--
"Jackson, Leroy",5,--,--,--,--
"Jackson, Leroy",10,10,253,1,--
"Sanders, Paul",6,4,5,0,--
"Taylor, Chris",3,--,--,--,--
"Taylor, Chris",4,3,40,0,24
"Thorpe, Craphonso",5,12,70,1,12
"Thorpe, Craphonso",0,--,--,--,--
"Thorpe, Craphonso",0,--,--,--,--
"Thorpe, Craphonso",0,--,--,--,--
"Jackson, Brandon",2,2,20,0,14
"Jackson, Brandon",16,43,342,1,37
"Jackson, Brandon",12,21,187,1,17
"Jackson, Brandon",13,30,185,0,18
"Jackson, Brandon",11,16,130,0,16
"Campbell, Mark",9,12,121,2,29
"Campbell, Mark",0,--,--,--,--
"Campbell, Mark",14,18,164,0,33
"Campbell, Mark",14,19,139,0,27
"Campbell, Mark",12,17,203,5,27
"Campbell, Mark",16,34,339,1,31
"Campbell, Mark",16,25,179,3,26
"Campbell, Mark",0,--,--,--,--
"Campbell, Mark",16,12,80,1,17
"Campbell, Mark",14,9,131,0,21
"Nolting, Ray",7,5,90,0,--
"Nolting, Ray",11,2,23,0,--
"Nolting, Ray",9,4,68,0,--
"Nolting, Ray",11,3,36,0,--
"Nolting, Ray",11,6,87,1,--
"Nolting, Ray",11,4,90,1,--
"Nolting, Ray",11,4,64,0,--
"Nolting, Ray",11,2,50,1,--
"Rogers, Chester",14,19,273,0,36
"Scott, Ronald",3,2,7,0,5
"Schouman, Derek",4,--,--,--,--
"Schouman, Derek",2,9,103,0,27
"Schouman, Derek",16,15,153,1,21
"Schouman, Derek",3,3,19,0,10
"Blake, Valentino",16,--,--,--,--
"Blake, Valentino",16,--,--,--,--
"Blake, Valentino",16,1,25,0,25
"Blake, Valentino",14,--,--,--,--
"Blake, Valentino",16,--,--,--,--
"Gauer, Charlie",7,--,--,--,--
"Gauer, Charlie",7,2,35,0,--
"Gauer, Charlie",9,2,18,0,--
"Pinkett, Allen",0,--,--,--,--
"Pinkett, Allen",16,29,228,1,36T
"Pinkett, Allen",15,11,85,0,38
"Pinkett, Allen",16,31,239,1,23
"Pinkett, Allen",16,12,114,2,51T
"Pinkett, Allen",8,1,7,0,7
"Pinkett, Allen",16,35,248,1,20
"Forte, Matt",14,30,263,1,40
"Forte, Matt",13,44,389,3,38
"Forte, Matt",16,102,808,4,56
"Forte, Matt",16,74,594,3,34
"Forte, Matt",15,44,340,1,47
"Forte, Matt",12,52,490,1,56T
"Forte, Matt",16,51,547,3,89T
"Forte, Matt",16,57,471,0,37
"Forte, Matt",16,63,477,4,19
"Gage, Justin",11,20,266,1,30
"Gage, Justin",12,28,383,3,49
"Gage, Justin",12,34,651,6,56T
"Gage, Justin",16,55,750,2,73
"Gage, Justin",8,4,68,0,34
"Gage, Justin",15,31,346,2,25
"Gage, Justin",16,12,156,0,32
"Gage, Justin",10,17,338,2,57
"Ginn, Hubert",1,--,--,--,--
"Ginn, Hubert",10,--,--,--,--
"Ginn, Hubert",7,--,--,--,--
"Ginn, Hubert",11,3,21,0,8
"Ginn, Hubert",9,2,3,0,--
"Ginn, Hubert",9,3,2,0,--
"Ginn, Hubert",3,--,--,--,--
"Ginn, Hubert",14,1,23,0,--
"Ginn, Hubert",14,--,--,--,--
"Ginn, Hubert",12,--,--,--,--
"Thomas, J.T.",16,20,287,0,42
"Thomas, J.T.",4,2,25,0,16
"Thomas, J.T.",16,7,46,0,11
"Thomas, J.T.",15,5,42,0,12
"Perry, Chris",13,20,71,0,12
"Perry, Chris",6,9,42,0,12
"Perry, Chris",14,51,328,2,28
"Perry, Chris",2,3,33,0,13
"Torain, Ryan",2,--,--,--,--
"Torain, Ryan",8,6,23,0,7
"Torain, Ryan",10,18,125,2,20
"Torain, Ryan",2,--,--,--,--
"Demps, Jeff",2,3,21,0,10
"Farley, John",13,2,11,0,10
"Yarborough, Ryan",6,4,39,0,18
"Yarborough, Ryan",16,16,183,0,26
"Yarborough, Ryan",16,18,230,2,38
"Yarborough, Ryan",13,6,42,1,12
"Thompson, Vince",10,4,16,0,8
"Thompson, Vince",0,--,--,--,--
"Thompson, Vince",13,4,40,0,17
"Marshall, Al",4,1,17,1,--
"Quirk, Ed",6,--,--,--,--
"Quirk, Ed",12,--,--,--,--
"Quirk, Ed",8,5,33,0,--
"Quirk, Ed",12,9,40,0,--
"Salscheider, Jack",11,4,9,0,--
"Olszewski, Al",1,2,28,0,--
"Davis, Glenn",8,9,115,0,--
"Davis, Glenn",4,1,17,0,--
"Santi, Tom",3,8,107,0,31
"Santi, Tom",6,10,64,1,13
"Fargas, Justin",12,17,113,0,14
"Fargas, Justin",14,10,52,0,12
"Fargas, Justin",14,23,188,0,17
"Fargas, Justin",16,13,91,0,21
"Fargas, Justin",14,1,9,0,9
"Fargas, Justin",12,11,68,0,21
"Fargas, Justin",10,2,2,0,6
"Hartman, Bill",10,1,6,0,--
"Roberts, Seth",16,38,397,5,41T
"Roberts, Seth",16,32,480,5,43
"McKinnon, Jerick",15,43,255,2,41
"McKinnon, Jerick",16,21,173,1,30
"McKinnon, Jerick",11,27,135,0,17
"Saxton, Jimmy",13,5,64,0,--
"Settle, John",0,--,--,--,--
"Settle, John",0,--,--,--,--
"Settle, John",6,--,--,--,--
"Settle, John",15,39,316,2,33
"Settle, John",16,68,570,1,27
"Settle, John",9,11,153,0,36
"Baker, Eugene",3,--,--,--,--
"Baker, Eugene",1,--,--,--,--
"Baker, Eugene",1,--,--,--,--
"Baker, Eugene",3,7,118,0,36
"Feather, Tiny",5,3,26,0,--
"Feather, Tiny",9,2,38,0,--
"Feather, Tiny",9,2,15,0,--
"Feather, Tiny",2,--,--,--,--
"Feather, Tiny",10,--,--,--,--
"Feather, Tiny",15,--,--,--,--
"Feather, Tiny",15,0,0,1,--
"Feather, Tiny",10,0,0,1,--
"Feather, Tiny",11,--,--,--,--
"Martin, Vern",11,7,64,1,--
"Dennard, Preston",16,13,182,2,34
"Dennard, Preston",16,30,417,7,68T
"Dennard, Preston",14,33,465,5,61T
"Dennard, Preston",9,25,383,2,39
"Dennard, Preston",15,49,821,4,64
"Dennard, Preston",16,36,596,6,44
"Dennard, Preston",15,43,766,4,50
"Dennard, Preston",11,3,35,0,15
"Banta, Jack",12,4,34,0,--
"Banta, Jack",12,14,198,0,--
"Banta, Jack",10,8,81,1,--
"Banta, Jack",5,1,10,0,--
"Banta, Jack",7,1,8,0,--
"Banta, Jack",6,2,42,0,--
"Banta, Jack",1,--,--,--,--
"Evans, Chuck",1,--,--,--,--
"Evans, Chuck",16,32,235,1,27
"Evans, Chuck",16,12,84,0,14
"Evans, Chuck",16,21,152,0,17
"Evans, Chuck",16,22,135,0,16
"Evans, Chuck",16,18,119,1,24
"Evans, Chuck",14,1,2,0,2
"Evans, Chuck",3,4,39,0,21
"Murphy, Marcus",3,1,3,0,3
"Murphy, Marcus",13,--,--,--,--
"Schilens, Chaz",15,28,289,2,25T
"Schilens, Chaz",15,23,271,2,30
"Schilens, Chaz",5,5,40,1,11
"Schilens, Chaz",8,29,365,2,25
"Schilens, Chaz",16,15,226,2,60
"Baty, Greg",16,2,11,1,8
"Baty, Greg",16,5,78,1,32
"Baty, Greg",16,3,19,1,12
"Baty, Greg",16,20,269,1,30
"Baty, Greg",12,--,--,--,--
"Baty, Greg",1,--,--,--,--
"Baty, Greg",4,3,37,0,20
"Baty, Greg",5,15,138,2,22
"Baty, Greg",16,37,331,2,22
"Erickson, Alex",16,6,71,0,20
"Reilly, Dameon",3,5,70,0,20
"Banks, Chuck",3,9,50,0,18
"Banks, Chuck",13,7,71,0,17
"Young, Al",14,6,86,0,--
"Young, Al",1,--,--,--,--
"Matthews, Chris",4,9,97,1,21
"Matthews, Chris",9,4,54,0,21
"Matthews, Chris",3,--,--,--,--
"Barkum, Jerome",15,32,385,1,34
"Barkum, Jerome",9,19,182,1,29
"Barkum, Jerome",16,39,495,7,40T
"Barkum, Jerome",16,13,244,1,28
"Barkum, Jerome",13,27,401,4,40
"Barkum, Jerome",16,28,391,3,27
"Barkum, Jerome",14,26,450,6,40T
"Barkum, Jerome",4,5,54,1,25
"Barkum, Jerome",13,36,549,5,56
"Barkum, Jerome",14,41,524,3,--
"Barkum, Jerome",14,44,810,6,--
"Barkum, Jerome",14,16,304,2,--
"Jefferson, Shawn",7,6,46,0,13
"Jefferson, Shawn",13,27,394,1,63
"Jefferson, Shawn",16,37,539,2,48
"Jefferson, Shawn",16,60,822,2,49
"Jefferson, Shawn",16,40,698,6,68T
"Jefferson, Shawn",16,34,771,2,61T
"Jefferson, Shawn",16,54,841,2,76
"Jefferson, Shawn",15,50,771,4,42
"Jefferson, Shawn",16,48,621,2,45
"Jefferson, Shawn",16,43,627,3,52T
"Jefferson, Shawn",16,30,391,2,39T
"Jefferson, Shawn",16,29,377,2,51
"Jefferson, Shawn",16,12,125,1,29
"Geri, Joe",12,--,--,--,--
"Geri, Joe",12,3,59,1,--
"Geri, Joe",12,1,33,1,--
"Geri, Joe",12,0,0,0,--
"Keeble, Joe",7,1,42,1,--
"Dixon, Al",2,--,--,--,--
"Dixon, Al",0,--,--,--,--
"Dixon, Al",10,4,54,0,22
"Dixon, Al",8,18,251,2,37
"Dixon, Al",16,29,356,2,48
"Dixon, Al",12,7,115,1,32
"Dixon, Al",3,--,--,--,--
"Dixon, Al",5,2,18,0,11
"Dixon, Al",15,18,376,3,47
"Dixon, Al",8,6,78,0,21
"Ebli, Ray",0,--,--,--,--
"Ebli, Ray",0,--,--,--,--
"Ebli, Ray",6,6,83,0,--
"Gant, Earl",4,9,68,0,33
"Gant, Earl",16,15,101,0,26
"Tant, Jay",5,1,4,0,4
"Jackson, Bo",10,6,68,0,18
"Jackson, Bo",11,9,69,0,20
"Jackson, Bo",10,9,79,0,27
"Jackson, Bo",7,16,136,2,23
"Ellender, Rich",13,1,15,0,15
"Ford, Bernard",14,10,98,1,24
"Ford, Bernard",10,7,78,1,21
"Meredith, Cameron",14,66,888,4,50T
"Meredith, Cameron",11,11,120,0,22
"Gay, Everett",0,--,--,--,--
"Gay, Everett",16,15,205,1,25
"Lewis, Gary",1,--,--,--,--
"Lewis, Gary",9,--,--,--,--
"Lewis, Gary",14,27,244,3,--
"Lewis, Gary",13,21,218,1,--
"Lewis, Gary",14,7,44,1,--
"Lewis, Gary",14,10,25,0,--
"Lewis, Gary",8,7,73,0,--
"Harris, Ike",3,2,33,0,20
"Harris, Ike",16,37,692,6,44T
"Harris, Ike",14,25,395,2,42
"Harris, Ike",15,40,590,4,45
"Harris, Ike",14,40,547,3,38T
"Harris, Ike",12,52,782,1,40
"Harris, Ike",14,15,266,0,36
"Barrett, Reggie",0,--,--,--,--
"Barrett, Reggie",0,--,--,--,--
"Barrett, Reggie",8,4,67,1,24
"Barrett, Reggie",2,--,--,--,--
"Yablonski, Vinnie",4,1,8,0,--
"Yablonski, Vinnie",12,7,71,0,--
"Yablonski, Vinnie",12,6,35,0,--
"Yablonski, Vinnie",12,1,13,0,--
"Walls, Wesley",14,20,222,1,36
"Walls, Wesley",15,19,241,4,27
"Walls, Wesley",14,43,452,5,25
"Walls, Wesley",8,31,422,2,54
"Walls, Wesley",16,63,822,12,37T
"Walls, Wesley",14,49,506,5,30
"Walls, Wesley",15,58,746,6,52
"Walls, Wesley",16,61,713,10,40T
"Walls, Wesley",16,57,694,4,29
"Walls, Wesley",15,38,406,4,31
"Walls, Wesley",6,--,--,--,--
"Walls, Wesley",0,--,--,--,--
"Walls, Wesley",15,2,24,0,21
"Walls, Wesley",16,5,27,0,11
"Walls, Wesley",16,4,16,1,9
"Falaschi, Nello",11,1,3,0,--
"Falaschi, Nello",11,2,9,0,--
"Falaschi, Nello",11,4,27,0,--
"Falaschi, Nello",9,--,--,--,--
"Tereshinski, Joe",7,--,--,--,--
"Tereshinski, Joe",12,--,--,--,--
"Tereshinski, Joe",12,2,19,0,--
"Tereshinski, Joe",12,6,74,2,--
"Tereshinski, Joe",12,17,148,0,--
"Tereshinski, Joe",9,4,36,0,--
"Tereshinski, Joe",11,4,98,1,--
"Tereshinski, Joe",11,10,76,1,--
"Dibble, Dorne",12,8,121,0,--
"Dibble, Dorne",12,32,597,2,--
"Dibble, Dorne",8,14,179,2,--
"Dibble, Dorne",12,46,768,6,--
"Dibble, Dorne",12,16,274,3,--
"Dibble, Dorne",12,30,613,6,--
"Callicutt, Ken",8,--,--,--,--
"Callicutt, Ken",16,2,24,0,16
"Callicutt, Ken",13,1,19,0,19
"Callicutt, Ken",16,2,16,0,11
"Callicutt, Ken",13,--,--,--,--
"Matthews, Rishard",16,65,945,9,60
"Matthews, Rishard",11,43,662,4,53T
"Matthews, Rishard",14,12,135,2,23
"Matthews, Rishard",16,41,448,2,29
"Matthews, Rishard",8,11,151,0,30
"Belk, Rocky",10,5,141,2,64T
"Benjamin, Kelvin",16,63,941,7,50
"Benjamin, Kelvin",16,73,"1,008",9,51
"Kelley, Bill",12,17,222,1,--
"Cain, J.V.",13,25,328,2,38
"Cain, J.V.",14,26,400,5,34
"Cain, J.V.",14,12,134,1,18
"Cain, J.V.",14,13,152,1,--
"Mulligan, Matthew",8,1,8,0,8
"Mulligan, Matthew",12,1,2,0,2
"Mulligan, Matthew",2,--,--,--,--
"Mulligan, Matthew",0,--,--,--,--
"Mulligan, Matthew",2,--,--,--,--
"Mulligan, Matthew",15,2,16,1,15
"Mulligan, Matthew",16,8,84,1,18
"Mulligan, Matthew",16,5,58,0,41
"Mulligan, Matthew",13,0,0,0,--
"Mulligan, Matthew",5,1,2,0,2
"Washington, Gene",14,10,150,3,--
"Washington, Gene",12,18,259,2,--
"Washington, Gene",13,12,165,0,--
"Washington, Gene",14,44,702,4,--
"Washington, Gene",14,39,821,9,--
"Washington, Gene",14,46,756,6,--
"Washington, Gene",14,13,384,2,--
"Hawkins, Andrew",16,33,324,3,33
"Hawkins, Andrew",8,27,276,0,25
"Hawkins, Andrew",15,63,824,2,65
"Hawkins, Andrew",8,12,199,0,50
"Hawkins, Andrew",14,51,533,4,59T
"Hawkins, Andrew",13,23,263,0,26
"Ledbetter, Doc",7,--,--,--,--
"Ledbetter, Doc",2,--,--,--,--
"Ledbetter, Doc",8,2,37,0,--
"Pincura, Stan",11,6,72,1,--
"Pincura, Stan",11,12,139,0,--
"Barber, Marion",16,--,--,--,--
"Barber, Marion",12,--,--,--,--
"Barber, Marion",15,5,36,0,16
"Barber, Marion",8,3,46,0,22
"Barber, Marion",14,10,79,0,17
"Barber, Marion",14,7,48,1,12
"Barber, Marion",6,--,--,--,--
"Tate, Ben",3,--,--,--,--
"Tate, Ben",8,9,60,0,23
"Tate, Ben",14,34,140,0,10
"Tate, Ben",11,11,49,0,11
"Tate, Ben",15,13,98,0,14
"Lewis, Roger",13,7,97,2,30T
"Carter, Rodney",15,38,267,3,22T
"Carter, Rodney",14,32,363,2,33
"Carter, Rodney",11,16,180,3,26T
"Alexander, Charles",16,15,110,0,19
"Alexander, Charles",16,29,203,0,22
"Alexander, Charles",14,32,187,0,14
"Alexander, Charles",9,14,85,1,14
"Alexander, Charles",15,28,262,1,65T
"Alexander, Charles",16,36,192,0,23
"Alexander, Charles",16,11,91,0,13
"Arnold, Jahine",1,--,--,--,--
"Arnold, Jahine",3,--,--,--,--
"Arnold, Jahine",0,--,--,--,--
"Arnold, Jahine",9,6,76,0,26
"Bankston, Warren",8,--,--,--,--
"Bankston, Warren",14,--,--,--,--
"Bankston, Warren",14,5,73,1,29
"Bankston, Warren",14,2,21,1,13
"Bankston, Warren",14,--,--,--,--
"Bankston, Warren",11,--,--,--,--
"Bankston, Warren",7,1,5,0,--
"Bankston, Warren",14,17,148,0,--
"Bankston, Warren",4,7,30,0,--
"Bankston, Warren",14,6,6,0,--
"Campbell, Sonny",14,3,40,0,--
"Campbell, Sonny",11,7,92,0,--
"Wells, Don",3,--,--,--,--
"Wells, Don",12,--,--,--,--
"Wells, Don",12,--,--,--,--
"Wells, Don",11,2,74,0,--
"Gehring, Mark",6,5,64,1,31T
"Gerhart, Toby",7,3,23,0,8
"Gerhart, Toby",14,20,186,0,26
"Gerhart, Toby",14,13,88,0,13
"Gerhart, Toby",16,20,155,0,21
"Gerhart, Toby",16,23,190,3,42
"Gerhart, Toby",15,21,167,0,23
"Ringer, Javon",2,3,12,0,6
"Ringer, Javon",12,28,187,0,18
"Ringer, Javon",16,7,44,0,9
"Ringer, Javon",7,--,--,--,--
"Young, Walter",2,1,17,0,17
"Young, Walter",7,0,0,0,0
"Taylor, Jim",14,38,251,0,--
"Taylor, Jim",14,41,331,2,--
"Taylor, Jim",13,20,207,0,--
"Taylor, Jim",13,38,354,3,--
"Taylor, Jim",14,13,68,1,--
"Taylor, Jim",14,22,106,0,--
"Taylor, Jim",14,25,175,1,--
"Taylor, Jim",12,15,121,0,--
"Taylor, Jim",12,9,71,2,--
"Taylor, Jim",12,4,72,1,--
"Barnes, Johnnie",3,3,48,0,25
"Barnes, Johnnie",11,1,6,0,6
"Barnes, Johnnie",14,10,137,0,21
"Barnes, Johnnie",1,--,--,--,--
"Jackson, Vincent",5,15,173,0,18
"Jackson, Vincent",10,33,543,3,36
"Jackson, Vincent",16,70,"1,002",2,50
"Jackson, Vincent",16,78,"1,224",7,60
"Jackson, Vincent",16,72,"1,384",8,95
"Jackson, Vincent",16,60,"1,106",9,58
"Jackson, Vincent",5,14,248,3,58T
"Jackson, Vincent",15,68,"1,167",9,55
"Jackson, Vincent",16,59,"1,098",7,60
"Jackson, Vincent",16,41,623,3,45
"Jackson, Vincent",16,27,453,6,55
"Jackson, Vincent",8,3,59,0,21
"Francies, Chris",1,--,--,--,--
"Francies, Chris",7,2,16,0,12
"Newhouse, Robert",16,--,--,--,--
"Newhouse, Robert",9,--,--,--,--
"Newhouse, Robert",16,1,21,0,21
"Newhouse, Robert",16,8,75,0,18
"Newhouse, Robert",14,7,55,1,21T
"Newhouse, Robert",13,20,176,2,24
"Newhouse, Robert",14,16,106,1,41
"Newhouse, Robert",14,15,86,0,16
"Newhouse, Robert",14,34,275,0,23
"Newhouse, Robert",14,9,67,0,--
"Newhouse, Robert",14,9,87,1,--
"Newhouse, Robert",14,1,8,0,--
"Gonzalez, Anthony",8,0,0,0,--
"Gonzalez, Anthony",2,5,67,0,34
"Gonzalez, Anthony",1,--,--,--,--
"Gonzalez, Anthony",16,57,664,4,58
"Gonzalez, Anthony",13,37,576,3,57T
"Cumberland, Jeff",15,5,77,0,44
"Cumberland, Jeff",16,23,247,3,28
"Cumberland, Jeff",15,26,398,4,47
"Cumberland, Jeff",15,29,359,3,39
"Cumberland, Jeff",3,2,35,0,33
"Cumberland, Jeff",1,1,3,0,3
"James, Robert",14,--,--,--,--
"James, Robert",13,--,--,--,--
"James, Robert",14,--,--,--,--
"James, Robert",14,--,--,--,--
"James, Robert",14,--,--,--,--
"James, Robert",14,1,19,0,--
"Bell, Greg",6,1,7,0,7
"Bell, Greg",16,19,85,0,14
"Bell, Greg",16,24,124,2,20
"Bell, Greg",2,5,59,1,32T
"Bell, Greg",2,4,37,0,12
"Bell, Greg",6,12,142,2,40T
"Bell, Greg",16,58,576,1,49
"Bell, Greg",16,34,277,1,37
"Phillips, Jess",14,--,--,--,--
"Phillips, Jess",13,1,18,0,18
"Phillips, Jess",14,4,25,0,22
"Phillips, Jess",14,11,55,0,--
"Phillips, Jess",14,22,169,0,--
"Phillips, Jess",13,10,50,0,--
"Phillips, Jess",14,22,125,1,--
"Phillips, Jess",14,31,124,1,--
"Phillips, Jess",14,13,128,0,--
"Phillips, Jess",14,--,--,--,--
"West, Chastin",12,13,163,2,23T
"Novacek, Jay",0,--,--,--,--
"Novacek, Jay",15,62,705,5,33T
"Novacek, Jay",16,47,475,2,27
"Novacek, Jay",16,44,445,1,30
"Novacek, Jay",16,68,630,6,34
"Novacek, Jay",16,59,664,4,49
"Novacek, Jay",16,59,657,4,41
"Novacek, Jay",16,23,225,1,30
"Novacek, Jay",16,38,569,4,42T
"Novacek, Jay",7,20,254,3,25
"Novacek, Jay",8,1,2,0,2
"Novacek, Jay",16,1,4,0,4
"Cameron, Jack",16,1,13,0,13
"Sarboe, Phil",5,1,18,0,--
"Sarboe, Phil",6,--,--,--,--
"Sarboe, Phil",12,2,22,0,--
"Sarboe, Phil",4,--,--,--,--
"Sarboe, Phil",5,--,--,--,--
"Randle, Rueben",16,57,797,8,72T
"Randle, Rueben",16,71,938,3,49
"Randle, Rueben",16,41,611,6,37T
"Randle, Rueben",16,19,298,3,56
"Nelson, Jordy",16,97,"1,257",14,60
"Nelson, Jordy",16,98,"1,519",13,80T
"Nelson, Jordy",16,85,"1,314",8,76T
"Nelson, Jordy",12,49,745,7,73
"Nelson, Jordy",16,68,"1,263",15,93T
"Nelson, Jordy",16,45,582,2,80T
"Nelson, Jordy",13,22,320,2,51
"Nelson, Jordy",16,33,366,2,29T
"Cason, Jim",12,--,--,--,--
"Cason, Jim",12,--,--,--,--
"Cason, Jim",9,--,--,--,--
"Cason, Jim",10,--,--,--,--
