Player,G,Cmp,Att,Yds,TD,Int
"Kilmer, Billy",6,5,16,84,0,1
"Kilmer, Billy",10,8,14,92,1,1
"Kilmer, Billy",12,8,13,191,1,3
"Kilmer, Billy",11,19,34,286,0,4
"Canadeo, Tony",12,0,1,0,0,0
"Canadeo, Tony",12,--,--,--,--,--
"Canadeo, Tony",12,--,--,--,--,--
"Canadeo, Tony",12,--,--,--,--,--
"Canadeo, Tony",12,2,8,24,0,0
"Canadeo, Tony",12,3,8,101,1,1
"Canadeo, Tony",11,7,27,189,1,3
"Canadeo, Tony",3,9,20,89,0,0
"Canadeo, Tony",10,56,129,875,9,12
"Canadeo, Tony",11,24,59,310,3,4
"Canadeo, Tony",9,4,16,54,2,0
"Thrower, Willie",1,3,8,27,0,1
"Hare, Eddie",16,1,1,4,0,0
"Evans, Murray",9,1,5,8,0,2
"Evans, Murray",10,7,17,64,0,1
"Scrabis, Bob",6,0,2,0,0,1
"Scrabis, Bob",11,7,21,82,1,2
"Scrabis, Bob",7,0,3,0,0,0
"Tucker, Justin",16,0,1,0,0,0
"Tucker, Justin",16,--,--,--,--,--
"Tucker, Justin",16,--,--,--,--,--
"Tucker, Justin",16,--,--,--,--,--
"Tucker, Justin",16,--,--,--,--,--
"Sebek, Nick",2,0,3,0,0,2
"Flacco, Joe",16,436,672,"4,317",20,15
"Flacco, Joe",10,266,413,"2,791",14,12
"Flacco, Joe",16,344,554,"3,986",27,12
"Flacco, Joe",16,362,614,"3,912",19,22
"Flacco, Joe",16,317,531,"3,817",22,10
"Flacco, Joe",16,312,542,"3,610",20,12
"Flacco, Joe",16,306,489,"3,622",25,10
"Flacco, Joe",16,315,499,"3,613",21,12
"Flacco, Joe",16,257,428,"2,971",14,12
"Johnson, Kevin",6,--,--,--,--,--
"Johnson, Kevin",16,--,--,--,--,--
"Johnson, Kevin",6,--,--,--,--,--
"Johnson, Kevin",9,0,1,0,0,0
"Johnson, Kevin",16,1,2,33,1,0
"Johnson, Kevin",16,--,--,--,--,--
"Johnson, Kevin",16,1,3,23,0,1
"Johnson, Kevin",16,0,1,0,0,0
"Fasani, Randy",4,15,44,171,0,4
"Naponic, Bob",2,6,20,85,0,2
"Barnes, Joe",3,2,9,29,0,1
"Kemp, Jeff",7,57,114,546,5,5
"Kemp, Jeff",7,94,181,"1,207",4,12
"Kemp, Jeff",15,--,--,--,--,--
"Kemp, Jeff",9,--,--,--,--,--
"Kemp, Jeff",11,13,35,132,0,5
"Kemp, Jeff",13,23,33,396,5,1
"Kemp, Jeff",10,119,200,"1,554",11,8
"Kemp, Jeff",5,16,38,214,0,1
"Kemp, Jeff",14,143,284,"2,021",13,7
"Kemp, Jeff",4,12,25,135,1,0
"Kemp, Jeff",0,--,--,--,--,--
"Kemp, Jeff",1,2,6,25,0,1
"Walden, Bobby",13,--,--,--,--,--
"Walden, Bobby",14,--,--,--,--,--
"Walden, Bobby",14,2,3,39,0,0
"Walden, Bobby",14,--,--,--,--,--
"Walden, Bobby",14,--,--,--,--,--
"Walden, Bobby",14,0,1,0,0,0
"Walden, Bobby",14,1,1,10,0,0
"Walden, Bobby",13,1,1,20,0,0
"Walden, Bobby",14,--,--,--,--,--
"Walden, Bobby",14,0,1,0,0,0
"Walden, Bobby",14,--,--,--,--,--
"Walden, Bobby",14,--,--,--,--,--
"Walden, Bobby",14,--,--,--,--,--
"Walden, Bobby",14,--,--,--,--,--
"Weatherford, Steve",1,--,--,--,--,--
"Weatherford, Steve",16,--,--,--,--,--
"Weatherford, Steve",16,--,--,--,--,--
"Weatherford, Steve",16,--,--,--,--,--
"Weatherford, Steve",16,--,--,--,--,--
"Weatherford, Steve",16,--,--,--,--,--
"Weatherford, Steve",16,0,1,0,0,1
"Weatherford, Steve",5,--,--,--,--,--
"Weatherford, Steve",2,--,--,--,--,--
"Weatherford, Steve",7,--,--,--,--,--
"Weatherford, Steve",16,--,--,--,--,--
"Weatherford, Steve",16,--,--,--,--,--
"Yewcic, Tom",7,--,--,--,--,--
"Yewcic, Tom",14,0,1,0,0,0
"Yewcic, Tom",14,1,1,2,0,0
"Yewcic, Tom",14,29,70,444,4,5
"Yewcic, Tom",14,54,126,903,7,5
"Yewcic, Tom",14,3,8,25,1,2
"Walsh, Steve",16,7,13,47,0,2
"Walsh, Steve",5,9,19,58,0,3
"Walsh, Steve",12,6,17,58,0,1
"Walsh, Steve",3,33,77,344,0,5
"Walsh, Steve",1,0,0,0,0,0
"Walsh, Steve",12,208,343,"2,078",10,8
"Walsh, Steve",2,20,38,271,2,3
"Walsh, Steve",0,--,--,--,--,--
"Walsh, Steve",8,141,255,"1,638",11,6
"Walsh, Steve",12,175,327,"1,970",12,13
"Walsh, Steve",1,4,9,40,0,0
"Walsh, Steve",8,110,219,"1,371",5,9
"Walker, Herschel",16,--,--,--,--,--
"Walker, Herschel",16,--,--,--,--,--
"Walker, Herschel",16,--,--,--,--,--
"Walker, Herschel",16,--,--,--,--,--
"Walker, Herschel",16,0,0,0,0,0
"Walker, Herschel",16,0,1,0,0,0
"Walker, Herschel",15,--,--,--,--,--
"Walker, Herschel",16,1,2,12,0,0
"Walker, Herschel",11,--,--,--,--,--
"Walker, Herschel",5,--,--,--,--,--
"Walker, Herschel",16,--,--,--,--,--
"Walker, Herschel",12,--,--,--,--,--
"Walker, Herschel",16,--,--,--,--,--
"Olander, Cliff",0,--,--,--,--,--
"Olander, Cliff",0,--,--,--,--,--
"Olander, Cliff",4,--,--,--,--,--
"Olander, Cliff",9,5,8,49,0,1
"Olander, Cliff",2,7,16,76,0,2
"Carter, Virgil",8,3,5,77,1,0
"Carter, Virgil",0,--,--,--,--,--
"Carter, Virgil",1,3,5,24,0,1
"Carter, Virgil",10,47,82,579,3,4
"Carter, Virgil",10,138,222,"1,624",10,7
"Carter, Virgil",13,143,278,"1,647",9,9
"Carter, Virgil",3,36,71,343,2,5
"Carter, Virgil",7,55,122,769,4,5
"Rapp, Manny",1,--,--,--,--,--
"Rapp, Manny",3,6,16,175,1,6
"Wayne, Reggie",15,--,--,--,--,--
"Wayne, Reggie",7,--,--,--,--,--
"Wayne, Reggie",16,--,--,--,--,--
"Wayne, Reggie",16,--,--,--,--,--
"Wayne, Reggie",16,--,--,--,--,--
"Wayne, Reggie",16,0,1,0,0,1
"Wayne, Reggie",16,--,--,--,--,--
"Wayne, Reggie",16,--,--,--,--,--
"Wayne, Reggie",16,--,--,--,--,--
"Wayne, Reggie",16,--,--,--,--,--
"Wayne, Reggie",16,--,--,--,--,--
"Wayne, Reggie",16,--,--,--,--,--
"Wayne, Reggie",16,--,--,--,--,--
"Wayne, Reggie",13,--,--,--,--,--
"Eshmont, Len",0,--,--,--,--,--
"Eshmont, Len",0,--,--,--,--,--
"Eshmont, Len",0,--,--,--,--,--
"Eshmont, Len",0,--,--,--,--,--
"Eshmont, Len",9,2,3,32,1,0
"German, Jimmy",1,--,--,--,--,--
"German, Jimmy",8,6,12,97,1,2
"Larscheid, Jack",2,0,1,0,0,1
"Larscheid, Jack",14,3,6,71,0,2
"Albanese, Vannie",8,0,1,0,0,0
"Albanese, Vannie",10,1,2,5,0,0
"Casares, Rick",6,--,--,--,--,--
"Casares, Rick",3,--,--,--,--,--
"Casares, Rick",13,--,--,--,--,--
"Casares, Rick",10,--,--,--,--,--
"Casares, Rick",13,1,2,35,1,0
"Casares, Rick",13,--,--,--,--,--
"Casares, Rick",12,--,--,--,--,--
"Casares, Rick",12,0,1,0,0,1
"Casares, Rick",12,1,4,13,1,0
"Casares, Rick",12,1,2,32,0,0
"Casares, Rick",12,0,3,0,0,1
"Casares, Rick",12,2,3,27,1,1
"Thomas, Logan",0,--,--,--,--,--
"Thomas, Logan",0,--,--,--,--,--
"Thomas, Logan",2,1,9,81,1,0
"Carano, Glenn",16,--,--,--,--,--
"Carano, Glenn",7,--,--,--,--,--
"Carano, Glenn",5,16,45,235,1,1
"Carano, Glenn",3,5,12,69,2,0
"Carano, Glenn",3,--,--,--,--,--
"Carano, Glenn",2,--,--,--,--,--
"Carano, Glenn",0,--,--,--,--,--
"Masterson, Bob",0,--,--,--,--,--
"Masterson, Bob",10,--,--,--,--,--
"Masterson, Bob",10,1,1,1,0,0
"Masterson, Bob",10,--,--,--,--,--
"Masterson, Bob",11,0,1,0,0,0
"Masterson, Bob",11,--,--,--,--,--
"Masterson, Bob",11,--,--,--,--,--
"Masterson, Bob",10,--,--,--,--,--
"Masterson, Bob",11,--,--,--,--,--
"Alstott, Mike",16,--,--,--,--,--
"Alstott, Mike",16,--,--,--,--,--
"Alstott, Mike",14,--,--,--,--,--
"Alstott, Mike",4,--,--,--,--,--
"Alstott, Mike",16,--,--,--,--,--
"Alstott, Mike",16,--,--,--,--,--
"Alstott, Mike",13,0,1,0,0,0
"Alstott, Mike",16,--,--,--,--,--
"Alstott, Mike",16,0,1,0,0,0
"Alstott, Mike",15,--,--,--,--,--
"Alstott, Mike",16,--,--,--,--,--
"Toon, Al",9,--,--,--,--,--
"Toon, Al",15,1,1,27,0,0
"Toon, Al",14,0,2,0,0,0
"Toon, Al",11,--,--,--,--,--
"Toon, Al",15,--,--,--,--,--
"Toon, Al",12,--,--,--,--,--
"Toon, Al",16,--,--,--,--,--
"Toon, Al",15,--,--,--,--,--
"Largent, Steve",10,--,--,--,--,--
"Largent, Steve",15,--,--,--,--,--
"Largent, Steve",13,0,2,0,0,0
"Largent, Steve",16,1,1,18,0,0
"Largent, Steve",16,0,1,0,0,0
"Largent, Steve",16,--,--,--,--,--
"Largent, Steve",15,1,1,11,0,0
"Largent, Steve",8,--,--,--,--,--
"Largent, Steve",16,0,1,0,0,0
"Largent, Steve",16,--,--,--,--,--
"Largent, Steve",15,--,--,--,--,--
"Largent, Steve",16,--,--,--,--,--
"Largent, Steve",14,--,--,--,--,--
"Largent, Steve",14,0,1,0,0,0
"LeClair, Jim",3,27,54,401,1,5
"LeClair, Jim",5,19,45,275,1,1
"Keen, Rabbit",1,--,--,--,--,--
"Keen, Rabbit",8,1,5,86,1,0
"Ninowski, Jim",4,17,34,227,1,2
"Ninowski, Jim",7,49,95,633,4,6
"Ninowski, Jim",14,12,18,123,0,1
"Ninowski, Jim",14,11,18,175,4,1
"Ninowski, Jim",6,40,83,549,4,3
"Ninowski, Jim",3,6,9,125,2,0
"Ninowski, Jim",4,29,61,423,2,6
"Ninowski, Jim",7,87,173,"1,178",7,8
"Ninowski, Jim",13,117,247,"1,921",7,18
"Ninowski, Jim",11,134,283,"1,599",2,18
"Ninowski, Jim",2,3,10,41,0,1
"Ninowski, Jim",4,8,17,139,1,3
"Lang, Izzy",12,--,--,--,--,--
"Lang, Izzy",11,--,--,--,--,--
"Lang, Izzy",14,1,1,26,0,0
"Lang, Izzy",14,2,3,51,0,0
"Lang, Izzy",14,--,--,--,--,--
"Lang, Izzy",12,--,--,--,--,--
"Gillus, Willie",1,2,5,28,0,0
"Masters, Bob",10,--,--,--,--,--
"Masters, Bob",2,--,--,--,--,--
"Masters, Bob",3,--,--,--,--,--
"Masters, Bob",3,--,--,--,--,--
"Masters, Bob",4,1,3,9,0,1
"Masters, Bob",1,--,--,--,--,--
"Masters, Bob",9,--,--,--,--,--
"Beebe, Keith",5,1,3,9,0,1
"Johnson, Sammy",3,--,--,--,--,--
"Johnson, Sammy",0,--,--,--,--,--
"Johnson, Sammy",3,--,--,--,--,--
"Johnson, Sammy",14,--,--,--,--,--
"Johnson, Sammy",8,--,--,--,--,--
"Johnson, Sammy",6,--,--,--,--,--
"Johnson, Sammy",14,0,2,0,0,0
"Johnson, Sammy",14,--,--,--,--,--
"Carmichael, Harold",2,--,--,--,--,--
"Carmichael, Harold",15,1,1,45,1,0
"Carmichael, Harold",9,--,--,--,--,--
"Carmichael, Harold",16,--,--,--,--,--
"Carmichael, Harold",16,--,--,--,--,--
"Carmichael, Harold",16,--,--,--,--,--
"Carmichael, Harold",16,--,--,--,--,--
"Carmichael, Harold",14,--,--,--,--,--
"Carmichael, Harold",14,0,2,0,0,0
"Carmichael, Harold",14,--,--,--,--,--
"Carmichael, Harold",14,0,1,0,0,0
"Carmichael, Harold",14,--,--,--,--,--
"Carmichael, Harold",13,--,--,--,--,--
"Carmichael, Harold",9,--,--,--,--,--
"Bartalo, Steve",0,--,--,--,--,--
"Bartalo, Steve",9,0,1,0,0,1
"Teresa, Tony",14,9,18,111,1,3
"Teresa, Tony",1,--,--,--,--,--
"Nisbet, Dave",10,1,3,36,0,1
"Nussbaumer, Bob",4,--,--,--,--,--
"Nussbaumer, Bob",1,--,--,--,--,--
"Nussbaumer, Bob",12,--,--,--,--,--
"Nussbaumer, Bob",10,--,--,--,--,--
"Nussbaumer, Bob",12,--,--,--,--,--
"Nussbaumer, Bob",10,1,1,10,0,0
"Faulk, Kevin",7,--,--,--,--,--
"Faulk, Kevin",2,--,--,--,--,--
"Faulk, Kevin",15,--,--,--,--,--
"Faulk, Kevin",15,1,1,-2,0,0
"Faulk, Kevin",16,--,--,--,--,--
"Faulk, Kevin",15,--,--,--,--,--
"Faulk, Kevin",8,--,--,--,--,--
"Faulk, Kevin",11,--,--,--,--,--
"Faulk, Kevin",15,0,1,0,0,0
"Faulk, Kevin",15,0,1,0,0,0
"Faulk, Kevin",15,1,1,23,0,0
"Faulk, Kevin",16,--,--,--,--,--
"Faulk, Kevin",11,--,--,--,--,--
"Nott, Doug",5,2,10,35,0,2
"Nott, Doug",4,7,24,134,1,3
"Delhomme, Jake",1,18,28,211,1,0
"Delhomme, Jake",5,93,149,872,2,7
"Delhomme, Jake",11,178,321,"2,015",8,18
"Delhomme, Jake",16,246,414,"3,288",15,12
"Delhomme, Jake",3,55,86,624,8,1
"Delhomme, Jake",13,263,431,"2,805",17,11
"Delhomme, Jake",16,262,435,"3,421",24,16
"Delhomme, Jake",16,310,533,"3,886",29,15
"Delhomme, Jake",16,266,449,"3,219",19,16
"Delhomme, Jake",4,8,10,113,0,0
"Delhomme, Jake",0,--,--,--,--,--
"Delhomme, Jake",0,--,--,--,--,--
"Delhomme, Jake",2,42,76,521,3,5
"Delhomme, Jake",0,--,--,--,--,--
"Palmer, Carson",15,364,597,"4,233",26,14
"Palmer, Carson",16,342,537,"4,671",35,11
"Palmer, Carson",6,141,224,"1,626",11,3
"Palmer, Carson",16,362,572,"4,274",24,22
"Palmer, Carson",15,345,565,"4,018",22,14
"Palmer, Carson",10,199,328,"2,753",13,16
"Palmer, Carson",16,362,586,"3,970",26,20
"Palmer, Carson",16,282,466,"3,094",21,13
"Palmer, Carson",4,75,129,731,3,4
"Palmer, Carson",16,373,575,"4,131",26,20
"Palmer, Carson",16,324,520,"4,035",28,13
"Palmer, Carson",16,345,509,"3,836",32,12
"Palmer, Carson",13,263,432,"2,897",18,18
"Palmer, Carson",0,--,--,--,--,--
"Sanders, Spec",12,2,3,58,0,0
"Sanders, Spec",0,--,--,--,--,--
"Sanders, Spec",0,--,--,--,--,--
"Sanders, Spec",0,--,--,--,--,--
"O'Malley, Tom",1,4,15,31,0,6
"Kostka, Stan",9,0,6,0,0,2
"Davidson, Cotton",1,1,2,4,0,0
"Davidson, Cotton",14,59,139,770,2,11
"Davidson, Cotton",2,1,1,8,0,0
"Davidson, Cotton",14,155,320,"2,497",21,19
"Davidson, Cotton",14,77,194,"1,276",11,10
"Davidson, Cotton",13,119,321,"1,977",7,23
"Davidson, Cotton",1,--,--,--,--,--
"Davidson, Cotton",14,151,330,"2,445",17,23
"Davidson, Cotton",14,179,379,"2,474",15,16
"Davidson, Cotton",12,0,2,0,0,1
"Davidson, Cotton",12,28,64,309,0,5
"Luck, Andrew",15,346,545,"4,240",31,13
"Luck, Andrew",7,162,293,"1,881",15,12
"Luck, Andrew",16,380,616,"4,761",40,16
"Luck, Andrew",16,343,570,"3,822",23,9
"Luck, Andrew",16,339,627,"4,374",23,18
"Marefos, Andy",0,--,--,--,--,--
"Marefos, Andy",11,11,29,176,1,5
"Marefos, Andy",10,2,8,69,1,1
"Sanders, Deion",16,--,--,--,--,--
"Sanders, Deion",9,--,--,--,--,--
"Sanders, Deion",16,--,--,--,--,--
"Sanders, Deion",14,0,1,0,0,0
"Sanders, Deion",11,--,--,--,--,--
"Sanders, Deion",13,--,--,--,--,--
"Sanders, Deion",16,--,--,--,--,--
"Sanders, Deion",9,--,--,--,--,--
"Sanders, Deion",14,--,--,--,--,--
"Sanders, Deion",11,0,1,0,0,0
"Sanders, Deion",13,--,--,--,--,--
"Sanders, Deion",15,--,--,--,--,--
"Sanders, Deion",16,--,--,--,--,--
"Sanders, Deion",15,--,--,--,--,--
"Upchurch, Rick",12,0,2,0,0,0
"Upchurch, Rick",9,0,0,0,0,0
"Upchurch, Rick",13,--,--,--,--,--
"Upchurch, Rick",16,--,--,--,--,--
"Upchurch, Rick",16,0,1,0,0,0
"Upchurch, Rick",12,--,--,--,--,--
"Upchurch, Rick",14,--,--,--,--,--
"Upchurch, Rick",13,--,--,--,--,--
"Upchurch, Rick",14,0,0,0,0,0
"Kellogg, Bob",3,6,18,42,0,4
"Davey, Rohan",0,--,--,--,--,--
"Davey, Rohan",4,4,10,54,0,0
"Davey, Rohan",1,3,7,31,0,0
"Davey, Rohan",2,1,2,3,0,0
"Dimitroff, Tom",3,0,2,0,0,0
"Gillette, Jim",10,0,0,0,0,0
"Gillette, Jim",10,--,--,--,--,--
"Gillette, Jim",11,--,--,--,--,--
"Gillette, Jim",10,--,--,--,--,--
"Gillette, Jim",7,--,--,--,--,--
"Gillette, Jim",4,0,4,0,0,2
"Nuzum, Jerry",11,--,--,--,--,--
"Nuzum, Jerry",12,--,--,--,--,--
"Nuzum, Jerry",12,1,1,21,0,0
"Nuzum, Jerry",10,--,--,--,--,--
"Koch, Sam",16,--,--,--,--,--
"Koch, Sam",16,1,1,-3,0,0
"Koch, Sam",16,--,--,--,--,--
"Koch, Sam",16,--,--,--,--,--
"Koch, Sam",16,--,--,--,--,--
"Koch, Sam",16,--,--,--,--,--
"Koch, Sam",16,1,1,13,0,0
"Koch, Sam",16,--,--,--,--,--
"Koch, Sam",16,--,--,--,--,--
"Koch, Sam",16,--,--,--,--,--
"Koch, Sam",16,--,--,--,--,--
"Wagner, Bryan",8,--,--,--,--,--
"Wagner, Bryan",14,--,--,--,--,--
"Wagner, Bryan",16,--,--,--,--,--
"Wagner, Bryan",7,--,--,--,--,--
"Wagner, Bryan",3,--,--,--,--,--
"Wagner, Bryan",16,--,--,--,--,--
"Wagner, Bryan",16,--,--,--,--,--
"Wagner, Bryan",16,1,1,3,0,0
"Wagner, Bryan",10,--,--,--,--,--
"LaFell, Brandon",16,--,--,--,--,--
"LaFell, Brandon",11,--,--,--,--,--
"LaFell, Brandon",16,--,--,--,--,--
"LaFell, Brandon",16,--,--,--,--,--
"LaFell, Brandon",14,--,--,--,--,--
"LaFell, Brandon",16,--,--,--,--,--
"LaFell, Brandon",14,0,1,0,0,0
"Lee, Bob",1,--,--,--,--,--
"Lee, Bob",3,11,22,243,2,1
"Lee, Bob",3,2,4,10,0,1
"Lee, Bob",5,42,72,522,4,4
"Lee, Bob",4,15,30,156,0,2
"Lee, Bob",4,5,14,103,2,1
"Lee, Bob",9,78,172,852,3,14
"Lee, Bob",12,120,230,"1,786",10,8
"Lee, Bob",2,3,6,75,1,0
"Lee, Bob",14,45,90,598,2,4
"Lee, Bob",6,40,79,610,5,5
"Lee, Bob",14,7,11,79,1,0
"Caldwell, Reche",8,--,--,--,--,--
"Caldwell, Reche",16,--,--,--,--,--
"Caldwell, Reche",16,--,--,--,--,--
"Caldwell, Reche",6,--,--,--,--,--
"Caldwell, Reche",9,--,--,--,--,--
"Caldwell, Reche",16,1,1,20,0,0
"Lane, Eric",12,--,--,--,--,--
"Lane, Eric",15,--,--,--,--,--
"Lane, Eric",16,--,--,--,--,--
"Lane, Eric",15,--,--,--,--,--
"Lane, Eric",16,--,--,--,--,--
"Lane, Eric",9,0,1,0,0,0
"Lane, Eric",14,--,--,--,--,--
"Haluska, Jim",5,1,4,8,0,0
"Nardi, Dick",3,--,--,--,--,--
"Nardi, Dick",3,2,5,12,0,1
"Nardi, Dick",8,--,--,--,--,--
"Northcutt, Dennis",16,--,--,--,--,--
"Northcutt, Dennis",14,--,--,--,--,--
"Northcutt, Dennis",15,--,--,--,--,--
"Northcutt, Dennis",13,--,--,--,--,--
"Northcutt, Dennis",16,--,--,--,--,--
"Northcutt, Dennis",16,--,--,--,--,--
"Northcutt, Dennis",15,0,1,0,0,0
"Northcutt, Dennis",13,--,--,--,--,--
"Northcutt, Dennis",11,--,--,--,--,--
"Northcutt, Dennis",15,--,--,--,--,--
"Dennis, Mike",1,--,--,--,--,--
"Dennis, Mike",14,0,2,0,0,0
"Johnson, Ron",14,--,--,--,--,--
"Johnson, Ron",11,--,--,--,--,--
"Johnson, Ron",12,--,--,--,--,--
"Johnson, Ron",14,0,1,0,0,0
"Johnson, Ron",2,--,--,--,--,--
"Johnson, Ron",14,--,--,--,--,--
"Johnson, Ron",14,0,1,0,0,0
"Lewis, Jeff",5,16,32,120,0,1
"Lewis, Jeff",2,2,3,11,0,0
"Lewis, Jeff",0,--,--,--,--,--
"Lewis, Jeff",3,1,2,21,0,0
"Lewis, Jeff",2,9,17,58,0,1
"Pederson, Doug",4,11,23,120,0,2
"Pederson, Doug",16,2,2,16,0,0
"Pederson, Doug",16,19,28,134,1,0
"Pederson, Doug",16,--,--,--,--,--
"Pederson, Doug",11,117,210,"1,047",2,8
"Pederson, Doug",16,119,227,"1,276",7,9
"Pederson, Doug",12,14,24,128,2,0
"Pederson, Doug",1,--,--,--,--,--
"Pederson, Doug",1,--,--,--,--,--
"Pederson, Doug",0,--,--,--,--,--
"Pederson, Doug",0,--,--,--,--,--
"Pederson, Doug",0,--,--,--,--,--
"Pederson, Doug",7,4,8,41,0,0
"Peaks, Clarence",10,--,--,--,--,--
"Peaks, Clarence",12,--,--,--,--,--
"Peaks, Clarence",14,--,--,--,--,--
"Peaks, Clarence",14,--,--,--,--,--
"Peaks, Clarence",13,0,1,0,0,0
"Peaks, Clarence",7,--,--,--,--,--
"Peaks, Clarence",12,--,--,--,--,--
"Peaks, Clarence",11,--,--,--,--,--
"Peaks, Clarence",12,2,3,56,0,1
"Walker, Jay",0,--,--,--,--,--
"Walker, Jay",1,2,2,31,0,0
"Walker, Jay",0,--,--,--,--,--
"Gedman, Gene",11,2,3,111,1,0
"Gedman, Gene",10,0,2,0,0,0
"Gedman, Gene",12,--,--,--,--,--
"Gedman, Gene",12,--,--,--,--,--
"Kinderman, Keith",4,--,--,--,--,--
"Kinderman, Keith",8,0,1,0,0,0
"Kinderman, Keith",3,--,--,--,--,--
"Sandig, Curt",0,--,--,--,--,--
"Sandig, Curt",11,2,4,10,0,0
"Edwards, Trent",1,2,2,14,0,0
"Edwards, Trent",3,26,49,280,1,3
"Edwards, Trent",2,29,52,241,1,2
"Edwards, Trent",8,110,183,"1,169",6,7
"Edwards, Trent",14,245,374,"2,699",11,10
"Edwards, Trent",10,151,269,"1,630",7,8
"LeCount, Terry",1,--,--,--,--,--
"LeCount, Terry",2,--,--,--,--,--
"LeCount, Terry",11,0,1,0,0,0
"LeCount, Terry",9,--,--,--,--,--
"LeCount, Terry",16,--,--,--,--,--
"LeCount, Terry",16,--,--,--,--,--
"LeCount, Terry",12,0,0,0,0,0
"LeCount, Terry",2,--,--,--,--,--
"LeCount, Terry",3,--,--,--,--,--
"Lauricella, Hank",11,11,22,177,4,2
"Benjamin, Travis",14,0,1,0,0,0
"Benjamin, Travis",16,--,--,--,--,--
"Benjamin, Travis",16,--,--,--,--,--
"Benjamin, Travis",8,--,--,--,--,--
"Benjamin, Travis",14,--,--,--,--,--
"Baynham, Craig",7,--,--,--,--,--
"Baynham, Craig",5,--,--,--,--,--
"Baynham, Craig",10,--,--,--,--,--
"Baynham, Craig",14,0,1,0,0,0
"Baynham, Craig",14,--,--,--,--,--
"Gabriel, Roman",13,1,3,15,0,0
"Gabriel, Roman",4,46,92,476,2,2
"Gabriel, Roman",11,151,292,"1,644",13,11
"Gabriel, Roman",11,193,338,"1,867",9,12
"Gabriel, Roman",14,270,460,"3,219",23,12
"Gabriel, Roman",14,165,323,"2,027",12,15
"Gabriel, Roman",14,180,352,"2,238",17,10
"Gabriel, Roman",14,211,407,"2,552",16,12
"Gabriel, Roman",14,217,399,"2,549",24,7
"Gabriel, Roman",14,184,366,"2,364",19,16
"Gabriel, Roman",14,196,371,"2,779",25,13
"Gabriel, Roman",14,217,397,"2,540",10,16
"Gabriel, Roman",7,83,173,"1,321",11,5
"Gabriel, Roman",7,65,143,"1,236",9,5
"Gabriel, Roman",12,130,281,"1,947",8,11
"Gabriel, Roman",6,57,101,670,3,2
"Barnhardt, Tommy",16,--,--,--,--,--
"Barnhardt, Tommy",16,--,--,--,--,--
"Barnhardt, Tommy",16,--,--,--,--,--
"Barnhardt, Tommy",6,1,1,25,0,0
"Barnhardt, Tommy",16,--,--,--,--,--
"Barnhardt, Tommy",16,--,--,--,--,--
"Barnhardt, Tommy",16,0,1,0,0,0
"Barnhardt, Tommy",16,1,1,7,0,0
"Barnhardt, Tommy",16,--,--,--,--,--
"Barnhardt, Tommy",16,--,--,--,--,--
"Barnhardt, Tommy",16,--,--,--,--,--
"Barnhardt, Tommy",11,--,--,--,--,--
"Barnhardt, Tommy",4,--,--,--,--,--
"Barnhardt, Tommy",2,--,--,--,--,--
"Barnhardt, Tommy",3,--,--,--,--,--
"Nix, Emery",4,10,19,156,2,0
"Nix, Emery",10,24,53,396,3,3
"Glenn, Terry",1,--,--,--,--,--
"Glenn, Terry",15,--,--,--,--,--
"Glenn, Terry",16,--,--,--,--,--
"Glenn, Terry",6,0,1,0,0,0
"Glenn, Terry",16,0,1,0,0,0
"Glenn, Terry",15,--,--,--,--,--
"Glenn, Terry",4,--,--,--,--,--
"Glenn, Terry",16,--,--,--,--,--
"Glenn, Terry",14,--,--,--,--,--
"Glenn, Terry",10,--,--,--,--,--
"Glenn, Terry",9,--,--,--,--,--
"Glenn, Terry",15,--,--,--,--,--
"Keyes, Leroy",3,0,1,0,0,0
"Keyes, Leroy",14,--,--,--,--,--
"Keyes, Leroy",14,--,--,--,--,--
"Keyes, Leroy",3,--,--,--,--,--
"Keyes, Leroy",14,1,2,14,0,0
"Flick, Tom",0,--,--,--,--,--
"Flick, Tom",11,33,73,361,2,8
"Flick, Tom",1,1,1,2,0,0
"Flick, Tom",3,0,5,0,0,0
"Flick, Tom",6,13,27,143,0,2
"Glacken, Scotty",2,0,4,0,0,0
"Glacken, Scotty",8,6,11,84,1,0
"Ginn, Ted",16,--,--,--,--,--
"Ginn, Ted",15,--,--,--,--,--
"Ginn, Ted",16,1,1,10,0,0
"Ginn, Ted",16,--,--,--,--,--
"Ginn, Ted",13,--,--,--,--,--
"Ginn, Ted",14,--,--,--,--,--
"Ginn, Ted",13,--,--,--,--,--
"Ginn, Ted",16,--,--,--,--,--
"Ginn, Ted",16,--,--,--,--,--
"Ginn, Ted",16,--,--,--,--,--
"Lee, Marqise",16,1,1,20,1,0
"Lee, Marqise",10,--,--,--,--,--
"Lee, Marqise",13,--,--,--,--,--
"Nixon, Mike",3,--,--,--,--,--
"Nixon, Mike",3,0,3,0,0,1
"Arapostathis, Evan",5,0,1,0,0,0
"Parker, Willie",14,--,--,--,--,--
"Parker, Willie",11,--,--,--,--,--
"Parker, Willie",15,0,1,0,0,0
"Parker, Willie",16,--,--,--,--,--
"Parker, Willie",15,--,--,--,--,--
"Parker, Willie",8,--,--,--,--,--
"Carson, Carlos",6,--,--,--,--,--
"Carson, Carlos",7,--,--,--,--,--
"Carson, Carlos",14,--,--,--,--,--
"Carson, Carlos",12,--,--,--,--,--
